photo_slug,table_slug,photo_date,table_date,region_id,area_code,ps_code,has_errors,clarified,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11_1,r11_2,r11_3,r11_4,r11_5,r11_6,r11_7,r11_8,r11_9,r11_10,r11_11,r11_12,r11_13,r11_14,r11_15,r11_16,r11_17,r11_18,r11_19,r11_20,r11_21,r11_22,r11_23,r11_24,r11_25,r11_26,r11_27,r11_28,r11_29,r11_30,r11_31,r11_32,r11_33,r11_34,r11_35,r11_36,r11_37,r11_38,r11_39
f150ffe8,5f5b378c,2019-04-01T01:31:16,2019-04-01T01:43:22,99,106,1,0,0,222,231,0,0,222,0,222,0,222,19,1,1,1,0,1,0,0,0,0,17,2,1,0,101,0,1,0,0,9,0,0,2,6,0,0,0,0,0,1,45,0,0,3,0,0,5,1,0,5
affdb56c,fcbea143,2019-04-01T14:44:00,2019-04-01T15:36:03,99,114,3,0,0,756,747,0,66,690,0,690,0,690,21,4,1,1,2,16,0,0,10,0,12,1,2,0,333,0,0,0,0,8,0,0,2,14,0,1,1,0,0,1,213,1,2,13,2,2,19,6,1,1
e3c1e6e9,b252e9d5,2019-04-01T17:46:30,2019-04-01T18:24:47,99,106,4,0,0,525,523,0,94,431,0,431,0,431,5,0,1,3,2,12,0,0,5,0,21,1,0,0,151,0,0,1,0,15,0,0,0,11,0,0,0,0,0,0,177,0,0,6,1,2,11,1,1,4
965277a7,65ce818e,2019-04-01T00:27:35,2019-04-01T00:31:12,7,21,71003,0,0,1230,1216,3,446,782,2,784,0,784,5,1,0,0,0,35,0,0,5,2,68,1,0,0,220,0,0,0,0,21,0,0,0,30,1,3,0,0,0,3,141,0,1,97,0,0,137,5,1,7
a7641b10,124f84a3,2019-04-01T00:23:28,2019-04-01T00:25:38,18,67,180292,0,0,933,927,26,359,550,24,574,0,574,5,0,0,2,1,24,0,0,19,0,43,0,1,2,181,0,0,0,0,10,1,0,0,55,0,0,0,0,0,0,83,1,0,60,1,0,74,8,1,2
54240b1e,288a8cdf,2019-04-01T02:31:11,2019-04-01T02:49:16,18,67,180296,0,0,348,346,12,118,220,10,230,0,230,2,1,0,1,0,13,0,0,2,0,9,0,2,0,54,0,0,1,0,1,0,0,0,22,0,0,1,0,0,0,41,0,0,13,0,0,65,1,0,1
ea0aefc3,7b0cfbf5,2019-04-01T07:40:34,2019-04-01T07:42:41,18,67,180297,0,0,303,271,25,121,158,24,182,0,182,4,1,0,0,1,19,0,0,3,1,6,0,1,0,33,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,37,0,0,17,0,0,32,2,0,1
77e340f8,97428ae1,2019-04-01T06:39:44,2019-04-01T06:41:39,18,67,180298,0,0,207,206,18,71,119,17,136,0,136,1,1,0,3,0,4,0,0,0,0,11,1,0,0,26,1,0,0,0,3,0,0,1,20,0,0,0,0,0,0,18,0,0,14,0,0,28,1,0,3
54efe28b,704404c7,2019-04-01T08:05:40,2019-04-01T08:07:31,18,67,180299,0,0,633,620,34,273,328,32,360,0,360,0,1,1,0,0,23,0,0,2,0,34,0,1,0,105,0,0,0,0,6,0,0,0,51,2,2,0,0,0,0,39,0,0,26,1,0,63,1,0,2
cced581e,9a7ad2d5,2019-04-01T01:10:13,2019-04-01T01:12:42,18,67,180300,0,0,1674,1665,29,590,1058,26,1084,0,1084,2,4,0,6,1,74,2,1,15,0,67,0,3,0,322,0,0,0,0,11,0,0,2,121,0,2,0,0,0,1,173,0,1,113,0,1,157,4,0,1
7711b67e,80f0814d,2019-04-01T05:07:31,2019-04-01T05:50:18,18,67,180301,0,0,597,588,22,229,346,22,368,0,368,5,0,1,2,1,18,1,0,6,0,17,0,0,0,90,0,0,0,0,20,2,0,0,57,1,0,0,0,0,0,51,1,1,24,0,0,59,4,0,7
bb7e0038,76bfc94e,2019-04-01T01:29:20,2019-04-01T01:52:21,18,67,180302,0,0,123,123,0,57,66,0,66,0,66,2,0,2,0,0,8,0,0,1,0,6,0,0,0,8,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,9,0,0,5,0,0,12,0,0,1
0376d916,3a2b92f3,2019-04-01T00:41:48,2019-04-01T00:54:31,18,67,180303,0,0,339,335,16,118,205,16,221,0,221,2,0,1,0,0,7,0,0,1,0,4,0,0,0,58,0,0,0,0,4,0,0,2,51,0,0,0,0,0,0,36,2,0,14,0,1,36,1,0,1
371b065f,339675fc,2019-04-01T09:59:04,2019-04-01T10:02:37,18,67,180304,0,0,378,373,6,136,236,6,242,0,242,2,0,0,0,1,12,0,0,2,0,10,0,1,0,70,0,0,0,0,1,0,0,0,37,0,0,0,0,0,0,40,0,0,29,0,0,36,0,0,1
9fa4ed4b,fef6b169,2019-03-31T23:50:23,2019-03-31T23:54:15,18,67,180305,0,0,1305,1276,13,553,745,7,752,0,752,7,0,1,2,1,73,0,0,11,0,44,0,0,0,268,0,0,0,0,8,0,0,0,61,0,1,0,0,0,1,82,0,0,100,0,0,82,8,0,2
d9b5cea8,e6f01fd5,2019-04-01T08:33:14,2019-04-01T08:35:19,18,67,180306,0,0,309,304,21,124,165,20,185,0,185,1,0,2,0,1,10,0,0,1,1,7,0,0,0,46,0,0,0,0,2,0,0,0,22,0,0,0,0,0,0,21,0,0,27,0,0,39,3,1,1
8f43c4cb,80e92b6c,2019-03-31T23:39:30,2019-03-31T23:42:22,18,67,180307,0,0,117,114,10,41,66,10,76,1,76,1,0,0,0,0,3,0,0,1,0,4,0,0,0,17,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,6,0,0,0,0,0,20,2,0,0
