photo_slug,table_slug,photo_date,table_date,region_id,area_code,ps_code,has_errors,clarified,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11_1,r11_2,r11_3,r11_4,r11_5,r11_6,r11_7,r11_8,r11_9,r11_10,r11_11,r11_12,r11_13,r11_14,r11_15,r11_16,r11_17,r11_18,r11_19,r11_20,r11_21,r11_22,r11_23,r11_24,r11_25,r11_26,r11_27,r11_28,r11_29,r11_30,r11_31,r11_32,r11_33,r11_34,r11_35,r11_36,r11_37,r11_38,r11_39
cba5ce07,0ca88390,2019-04-11T23:33:50,2019-04-15T00:32:53,68,188,681115,1,0,1134,1131,23,381,732,21,753,0,732,15,1,0,0,1,48,0,0,13,0,74,0,0,0,191,0,0,0,0,14,0,0,2,71,1,3,0,0,0,1,105,0,0,57,0,1,141,7,3,4
e3d408c2,4a72684e,2019-04-12T00:05:56,2019-04-15T00:30:24,68,188,681136,1,0,342,186,32,165,145,32,177,3,174,3,0,0,1,0,16,2,0,3,0,25,0,0,0,14,0,0,0,0,4,0,0,1,15,1,3,0,0,0,0,27,1,0,21,0,0,40,0,0,0
bcf8cb09,75d17700,2019-04-12T15:29:57,2019-04-14T18:48:11,46,120,461072,1,0,1311,1297,70,558,688,65,753,0,688,9,1,2,0,1,4,1,0,2,1,171,0,1,0,87,0,0,0,1,36,0,0,0,45,0,1,0,0,0,1,159,0,1,35,0,0,177,10,2,5
7d116e96,a88c77dd,2019-04-12T16:32:47,2019-04-14T13:30:04,46,117,462075,1,0,1977,1962,16,557,1412,8,1420,0,1420,14,8,4,2,0,22,0,0,5,0,291,0,2,0,119,2,0,0,1,58,1,0,0,11,0,6,0,1,0,1,685,1,0,74,0,1,108,3,0,2
86bd03db,177c9d07,2019-04-11T22:41:04,2019-04-14T12:32:40,68,188,680176,1,0,249,276,23,47,180,22,202,6,180,0,0,0,0,0,5,0,0,1,0,12,0,0,0,33,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,37,0,0,3,0,0,78,5,0,5
a8ad383b,f02f46dc,2019-04-12T12:55:51,2019-04-14T12:28:00,46,120,460783,1,0,735,703,29,223,484,28,512,0,484,3,0,3,0,1,1,0,0,1,1,104,0,1,0,102,0,1,0,0,17,1,0,1,42,0,7,0,0,1,0,28,0,0,14,0,0,118,0,1,5
a86b1997,fe2ebfd6,2019-04-12T15:59:05,2019-04-13T21:32:15,68,189,681054,1,0,1716,1701,23,549,1148,19,1167,0,1148,12,0,4,0,1,57,10,0,7,0,125,0,2,0,254,3,3,0,0,44,0,0,0,83,0,7,0,0,0,2,192,0,0,63,1,1,277,12,1,6
d4d71d29,05416fd3,2019-04-12T00:22:50,2019-04-13T21:09:02,68,188,681453,1,0,2076,2054,12,690,1376,10,1386,0,1376,8,4,5,7,2,48,8,0,6,1,153,1,2,0,453,0,3,0,0,60,2,1,0,29,0,2,0,0,0,1,246,0,3,113,0,2,215,8,0,3
9a5dff6d,ff8235d4,2019-04-12T16:03:04,2019-04-13T21:00:21,46,120,461145,1,0,267,266,10,72,185,10,195,0,185,2,0,0,0,1,2,0,0,0,0,24,0,0,0,15,0,0,0,0,8,0,0,0,17,0,0,0,0,0,0,54,1,0,27,0,0,40,4,0,0
e3ab4815,d7fd4adb,2019-04-11T22:29:36,2019-04-13T20:13:46,68,188,680148,1,0,354,349,37,128,191,35,226,0,191,0,1,0,2,0,4,1,0,1,0,25,0,0,0,52,0,0,0,0,6,0,0,0,43,0,1,1,0,0,0,31,0,0,4,0,1,48,3,0,2
f052c768,fce66b5f,2019-04-12T15:52:26,2019-04-13T19:42:39,68,189,680431,1,0,543,539,27,226,291,26,317,0,291,6,0,0,0,0,10,0,1,1,0,9,1,0,0,76,0,2,0,0,5,0,0,0,65,0,0,0,0,0,1,62,0,0,13,0,0,61,3,0,1
00b7f5a2,db20b02a,2019-04-12T15:24:37,2019-04-13T19:19:20,68,189,680421,1,0,639,633,25,272,343,24,367,0,367,6,0,1,4,1,12,0,0,3,0,28,0,0,0,119,0,3,0,0,3,0,0,1,60,0,0,0,1,0,0,46,0,2,9,0,0,65,6,1,2
e7ff1785,fce081ed,2019-04-12T15:59:13,2019-04-13T18:26:40,46,120,461131,1,0,273,269,15,88,170,15,185,0,170,0,0,0,0,0,2,0,0,0,1,46,0,0,0,10,0,0,0,0,4,0,0,0,15,0,0,0,0,0,0,45,0,0,13,0,0,41,7,1,0
24039d3b,5bd95269,2019-04-12T16:27:38,2019-04-13T18:14:43,46,116,461883,1,0,2130,2137,19,731,1386,13,1399,0,1386,18,7,2,4,1,55,0,0,12,0,232,0,2,2,174,0,0,0,0,39,0,0,1,16,0,12,0,0,1,2,588,0,1,98,1,2,111,7,1,10
db5e08c1,41a8231c,2019-04-11T22:34:43,2019-04-13T17:53:52,68,188,680165,1,0,243,175,25,68,156,156,175,0,156,0,0,0,1,0,1,0,0,1,0,4,0,0,0,28,0,0,0,0,3,0,0,1,51,0,0,0,0,0,0,31,0,1,2,0,0,50,1,0,0
194ed8a4,2217ed8f,2019-04-11T22:51:45,2019-04-13T17:43:42,68,188,681085,1,0,225,224,13,52,160,13,173,1,173,3,0,0,0,0,6,0,0,4,2,15,0,0,0,35,0,0,1,0,3,0,0,1,29,0,2,0,0,0,0,35,0,0,10,0,0,24,1,0,1
2e847ff8,02f98424,2019-04-12T00:23:04,2019-04-13T17:36:28,68,188,681454,1,0,2454,2457,3,828,1624,2,1626,0,1624,10,5,0,3,1,44,7,1,22,0,153,0,3,0,624,0,0,1,1,89,0,0,0,39,0,0,0,0,0,1,253,0,0,168,1,1,186,6,0,7
24bcee1e,47a853f9,2019-04-11T22:39:45,2019-04-13T14:13:49,68,188,680171,1,0,189,190,24,65,104,20,124,0,124,1,0,0,0,0,2,0,0,0,0,11,0,0,0,30,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,19,0,0,17,0,0,25,1,0,1
de47e7a6,e98b42c2,2019-04-12T15:50:31,2019-04-13T02:32:02,68,189,680429,1,0,246,239,10,90,147,9,156,0,147,2,0,0,0,0,8,1,0,0,0,20,0,0,0,33,0,0,1,0,3,0,0,0,30,1,0,0,0,0,0,37,0,0,4,0,0,13,3,0,0
2a5a894e,0ee23567,2019-04-12T00:22:34,2019-04-13T02:31:01,68,188,681452,1,0,2283,2292,5,754,1526,3,1529,0,1526,12,4,2,4,0,59,6,0,21,0,151,2,3,2,486,0,2,1,0,98,0,0,1,38,0,6,0,0,0,0,254,0,3,165,0,1,190,7,3,8
6437f1b3,e8a66298,2019-04-11T22:15:32,2019-04-13T01:11:06,68,188,680111,1,0,678,667,43,269,374,35,409,0,409,5,2,0,1,0,9,1,0,1,0,40,0,0,1,76,0,1,0,1,6,0,0,0,80,0,1,0,0,0,0,52,1,0,28,0,0,92,10,0,2
794354c5,cb2ad862,2019-04-11T22:42:54,2019-04-13T00:47:27,68,188,680184,1,0,540,530,37,178,330,32,362,0,330,7,0,0,2,0,15,0,0,5,0,30,0,0,0,53,0,2,0,0,1,0,0,1,114,0,2,1,0,0,1,49,0,1,2,0,0,68,3,2,3
68350118,e804659b,2019-04-11T22:49:34,2019-04-13T00:27:00,68,188,681077,1,0,2388,2376,48,917,1429,42,1471,0,1429,10,4,1,0,1,32,3,0,16,0,145,1,2,1,517,0,0,0,1,65,2,0,1,98,1,2,0,0,0,1,239,0,2,107,0,0,205,6,4,4
